id,created_at,voter_id,photo_id,age,likes_men,likes_women
106,2022-03-25 11:21:15.737,51008014,243,24,0,1
107,2022-03-25 11:21:23.953,51008014,130,24,0,1
108,2022-03-25 11:21:26.820,51008014,29,24,0,1
109,2022-03-25 11:21:31.810,51008014,331,24,0,1
110,2022-03-25 11:21:34.577,51008014,238,24,0,1
111,2022-03-25 11:21:37.183,51008014,549,24,0,1
112,2022-03-25 11:21:43.583,51008014,200,24,0,1
113,2022-03-25 11:26:27.360,20079956,480,22,0,1
114,2022-03-25 11:27:16.040,20079956,661,22,0,1
115,2022-03-25 11:27:18.587,20079956,476,22,0,1
116,2022-03-25 11:27:20.603,20079956,651,22,0,1
117,2022-03-25 11:27:22.727,31546289,248,54,1,0
118,2022-03-25 11:27:26.110,31546289,13,54,1,0
119,2022-03-25 11:27:29.973,31546289,301,54,1,0
120,2022-03-25 11:27:33.327,31546289,133,54,1,0
121,2022-03-25 11:27:37.670,31546289,218,54,1,0
122,2022-03-25 11:27:37.930,20079956,363,22,0,1
123,2022-03-25 11:27:39.803,20079956,645,22,0,1
124,2022-03-25 11:27:42.443,20079956,67,22,0,1
125,2022-03-25 11:27:43.667,31546289,433,54,1,0
126,2022-03-25 11:27:44.590,20079956,564,22,0,1
127,2022-03-25 11:27:48.870,20079956,211,22,0,1
128,2022-03-25 11:27:52.413,31546289,551,54,1,0
129,2022-03-25 11:27:53.830,20079956,141,22,0,1
130,2022-03-25 11:27:54.973,31546289,53,54,1,0
131,2022-03-25 11:27:58.027,31546289,340,54,1,0
132,2022-03-25 11:28:01.347,31546289,364,54,1,0
133,2022-03-25 11:28:04.157,31546289,349,54,1,0
134,2022-03-25 11:28:07.547,31546289,450,54,1,0
135,2022-03-25 11:28:09.997,31546289,247,54,1,0
136,2022-03-25 11:28:12.883,31546289,144,54,1,0
137,2022-03-25 11:28:15.377,31546289,4,54,1,0
138,2022-03-25 11:28:15.737,31861159,419,42,1,0
139,2022-03-25 11:28:18.210,31546289,532,54,1,0
140,2022-03-25 11:28:19.413,31861159,425,42,1,0
141,2022-03-25 11:28:21.037,31546289,27,54,1,0
142,2022-03-25 11:28:22.333,31861159,436,42,1,0
143,2022-03-25 11:28:24.003,31546289,470,54,1,0
144,2022-03-25 11:28:25.877,31861159,92,42,1,0
145,2022-03-25 11:28:27.903,31861159,410,42,1,0
146,2022-03-25 11:28:29.523,31546289,642,54,1,0
147,2022-03-25 11:28:30.160,31861159,106,42,1,0
148,2022-03-25 11:28:32.360,31861159,338,42,1,0
149,2022-03-25 11:28:32.507,31546289,359,54,1,0
150,2022-03-25 11:28:34.653,31861159,547,42,1,0
151,2022-03-25 11:28:36.933,31546289,395,54,1,0
152,2022-03-25 11:28:37.850,31861159,433,42,1,0
153,2022-03-25 11:28:37.970,8957788,611,21,0,1
154,2022-03-25 11:28:40.300,31546289,497,54,1,0
155,2022-03-25 11:28:41.817,8957788,538,21,0,1
156,2022-03-25 11:28:41.917,31861159,664,42,1,0
157,2022-03-25 11:28:43.037,31546289,610,54,1,0
158,2022-03-25 11:28:46.053,8957788,518,21,0,1
159,2022-03-25 11:28:46.153,31546289,347,54,1,0
160,2022-03-25 11:28:47.257,31861159,142,42,1,0
161,2022-03-25 11:28:49.743,31861159,102,42,1,0
162,2022-03-25 11:28:52.013,31861159,47,42,1,0
163,2022-03-25 11:28:54.357,8957788,108,21,0,1
164,2022-03-25 11:28:55.327,31546289,281,54,1,0
165,2022-03-25 11:28:56.923,31861159,312,42,1,0
166,2022-03-25 11:28:58.470,31546289,407,54,1,0
167,2022-03-25 11:28:58.757,8957788,620,21,0,1
168,2022-03-25 11:29:01.127,31546289,548,54,1,0
169,2022-03-25 11:29:01.837,31861159,86,42,1,0
170,2022-03-25 11:29:02.653,8957788,335,21,0,1
171,2022-03-25 11:29:05.190,31546289,409,54,1,0
172,2022-03-25 11:29:07.777,31861159,341,42,1,0
173,2022-03-25 11:29:09.770,31861159,561,42,1,0
174,2022-03-25 11:29:10.653,31546289,430,54,1,0
175,2022-03-25 11:29:11.983,31861159,662,42,1,0
176,2022-03-25 11:29:13.070,8957788,631,21,0,1
177,2022-03-25 11:29:13.937,31861159,305,42,1,0
178,2022-03-25 11:29:15.567,31546289,439,54,1,0
179,2022-03-25 11:29:17.510,8957788,394,21,0,1
180,2022-03-25 11:29:17.613,31861159,73,42,1,0
181,2022-03-25 11:29:18.263,31546289,297,54,1,0
182,2022-03-25 11:29:21.813,8957788,456,21,0,1
183,2022-03-25 11:29:25.677,8957788,268,21,0,1
184,2022-03-25 11:29:28.943,8957788,66,21,0,1
185,2022-03-25 11:29:30.183,31546289,489,54,1,0
186,2022-03-25 11:29:31.440,8957788,3,21,0,1
187,2022-03-25 11:29:33.887,31546289,350,54,1,0
188,2022-03-25 11:29:34.143,85891789,125,24,0,1
189,2022-03-25 11:29:37.537,8957788,287,21,0,1
190,2022-03-25 11:29:37.793,85891789,232,24,0,1
191,2022-03-25 11:29:38.167,31546289,414,54,1,0
192,2022-03-25 11:29:40.943,8957788,622,21,0,1
193,2022-03-25 11:29:41.640,85891789,104,24,0,1
194,2022-03-25 11:29:48.120,8957788,28,21,0,1
195,2022-03-25 11:29:48.790,31546289,310,54,1,0
196,2022-03-25 11:29:52.373,31546289,165,54,1,0
197,2022-03-25 11:29:53.637,8957788,235,21,0,1
198,2022-03-25 11:29:55.933,31546289,363,54,1,0
199,2022-03-25 11:29:57.237,8957788,260,21,0,1
200,2022-03-25 11:29:59.817,85891789,176,24,0,1
201,2022-03-25 11:29:59.917,31546289,124,54,1,0
202,2022-03-25 11:30:00.273,8957788,410,21,0,1
203,2022-03-25 11:30:00.637,77511898,8,18,1,0
204,2022-03-25 11:30:02.387,8957788,96,21,0,1
205,2022-03-25 11:30:02.563,77511898,103,18,1,0
206,2022-03-25 11:30:04.153,85891789,447,24,0,1
207,2022-03-25 11:30:04.253,31546289,92,54,1,0
208,2022-03-25 11:30:05.303,8957788,528,21,0,1
209,2022-03-25 11:30:07.507,77511898,90,18,0,1
210,2022-03-25 11:30:09.447,31546289,27,54,1,0
211,2022-03-25 11:30:09.553,8957788,347,21,0,1
212,2022-03-25 11:30:11.830,31546289,116,54,1,0
213,2022-03-25 11:30:14.437,31546289,555,54,1,0
214,2022-03-25 11:30:14.930,85891789,35,24,0,1
215,2022-03-25 11:30:16.697,8957788,511,21,0,1
216,2022-03-25 11:30:18.637,31546289,348,54,1,0
217,2022-03-25 11:30:18.737,85891789,649,24,0,1
218,2022-03-25 11:30:18.837,8957788,316,21,0,1
219,2022-03-25 11:30:22.090,85891789,350,24,0,1
220,2022-03-25 11:30:22.507,8957788,315,21,0,1
221,2022-03-25 11:30:23.190,31546289,497,54,1,0
222,2022-03-25 11:30:25.523,85891789,255,24,0,1
223,2022-03-25 11:30:25.630,48834425,606,22,0,1
224,2022-03-25 11:30:25.813,8957788,181,21,0,1
225,2022-03-25 11:30:26.597,40109074,259,20,0,1
226,2022-03-25 11:30:27.220,48834425,656,22,0,1
227,2022-03-25 11:30:27.567,31546289,537,54,1,0
228,2022-03-25 11:30:29.383,8957788,176,21,0,1
229,2022-03-25 11:30:30.127,40109074,316,20,0,1
230,2022-03-25 11:30:31.977,85891789,349,24,0,1
231,2022-03-25 11:30:32.367,31546289,184,54,1,0
232,2022-03-25 11:30:33.353,48834425,164,22,0,1
233,2022-03-25 11:30:34.540,85891789,81,24,0,1
234,2022-03-25 11:30:35.293,40109074,409,20,0,1
235,2022-03-25 11:30:36.213,8957788,126,21,0,1
236,2022-03-25 11:30:38.517,8957788,324,21,0,1
237,2022-03-25 11:30:39.527,85891789,117,24,0,1
238,2022-03-25 11:30:40.207,40109074,509,20,0,1
239,2022-03-25 11:30:40.303,31546289,425,54,1,0
240,2022-03-25 11:30:41.023,8957788,156,21,0,1
241,2022-03-25 11:30:43.183,40109074,27,20,0,1
242,2022-03-25 11:30:43.280,8957788,27,21,0,1
243,2022-03-25 11:30:43.620,85891789,245,24,0,1
244,2022-03-25 11:30:43.967,31546289,201,54,1,0
245,2022-03-25 11:30:44.147,48834425,522,22,0,1
246,2022-03-25 11:30:46.577,48834425,656,22,0,1
247,2022-03-25 11:30:46.677,8957788,221,21,0,1
248,2022-03-25 11:30:47.080,40109074,348,20,0,1
249,2022-03-25 11:30:47.447,31546289,255,54,1,0
250,2022-03-25 11:30:48.857,8957788,207,21,0,1
251,2022-03-25 11:30:48.983,85891789,373,24,0,1
252,2022-03-25 11:30:50.623,31546289,391,54,1,0
253,2022-03-25 11:30:51.010,8957788,56,21,0,1
254,2022-03-25 11:30:53.523,40109074,631,20,0,1
255,2022-03-25 11:30:53.623,31546289,308,54,1,0
256,2022-03-25 11:30:53.867,8957788,539,21,0,1
257,2022-03-25 11:30:54.070,85891789,248,24,0,1
258,2022-03-25 11:30:54.623,48834425,448,22,0,1
259,2022-03-25 11:30:55.623,8957788,614,21,0,1
260,2022-03-25 11:30:56.447,31546289,41,54,1,0
261,2022-03-25 11:30:58.077,8957788,190,21,0,1
262,2022-03-25 11:30:58.700,31546289,420,54,1,0
263,2022-03-25 11:30:59.600,85891789,342,24,0,1
264,2022-03-25 11:30:59.873,8957788,576,21,0,1
265,2022-03-25 11:31:03.510,31546289,79,54,1,0
266,2022-03-25 11:31:05.737,8957788,69,21,0,1
267,2022-03-25 11:31:08.430,8957788,58,21,0,1
268,2022-03-25 11:31:08.623,85891789,576,24,0,1
269,2022-03-25 11:31:09.903,8957788,372,21,0,1
270,2022-03-25 11:31:10.003,31546289,254,54,1,0
271,2022-03-25 11:31:11.680,8957788,333,21,0,1
272,2022-03-25 11:31:12.487,31546289,329,54,1,0
273,2022-03-25 11:31:13.490,85891789,492,24,0,1
274,2022-03-25 11:31:13.670,84014730,526,22,0,1
275,2022-03-25 11:31:14.693,8957788,633,21,0,1
276,2022-03-25 11:31:14.863,31546289,547,54,1,0
277,2022-03-25 11:31:16.193,8957788,194,21,0,1
278,2022-03-25 11:31:17.280,85891789,444,24,0,1
279,2022-03-25 11:31:19.913,85891789,112,24,0,1
280,2022-03-25 11:31:20.297,8957788,462,21,0,1
281,2022-03-25 11:31:20.670,31546289,41,54,1,0
282,2022-03-25 11:31:22.383,8957788,145,21,0,1
283,2022-03-25 11:31:23.543,31546289,651,54,1,0
284,2022-03-25 11:31:24.193,8957788,354,21,0,1
285,2022-03-25 11:31:26.607,85891789,490,24,0,1
286,2022-03-25 11:31:28.037,31546289,325,54,1,0
287,2022-03-25 11:31:28.403,85891789,657,24,0,1
288,2022-03-25 11:31:31.750,31546289,251,54,1,0
289,2022-03-25 11:31:31.897,85891789,279,24,0,1
290,2022-03-25 11:31:34.167,31546289,12,54,1,0
291,2022-03-25 11:31:35.347,85891789,438,24,0,1
292,2022-03-25 11:31:37.127,31546289,204,54,1,0
293,2022-03-25 11:31:39.217,85891789,255,24,0,1
294,2022-03-25 11:31:39.717,64966455,42,0,0,1
295,2022-03-25 11:31:40.653,31546289,262,54,1,0
296,2022-03-25 11:31:43.347,85891789,19,24,0,1
297,2022-03-25 11:31:43.743,31546289,102,54,1,0
298,2022-03-25 11:31:44.310,64966455,559,0,0,1
299,2022-03-25 11:31:46.287,85891789,305,24,0,1
300,2022-03-25 11:31:46.670,31546289,38,54,1,0
301,2022-03-25 11:31:48.707,85891789,155,24,0,1
302,2022-03-25 11:31:48.920,64966455,333,0,0,1
303,2022-03-25 11:31:51.997,64966455,354,0,0,1
304,2022-03-25 11:31:52.350,85891789,450,24,0,1
305,2022-03-25 11:31:55.270,64966455,287,0,0,1
306,2022-03-25 11:31:56.687,31546289,23,54,1,0
307,2022-03-25 11:31:56.783,85891789,273,24,0,1
308,2022-03-25 11:31:59.607,31546289,436,54,1,0
309,2022-03-25 11:32:01.347,85891789,325,24,0,1
310,2022-03-25 11:32:03.663,31546289,438,54,1,0
311,2022-03-25 11:32:04.957,85891789,84,24,0,1
312,2022-03-25 11:32:05.733,31546289,653,54,1,0
313,2022-03-25 11:32:06.973,85891789,559,24,0,1
314,2022-03-25 11:32:08.663,31546289,500,54,1,0
315,2022-03-25 11:32:10.967,85891789,361,24,0,1
316,2022-03-25 11:32:11.957,31546289,262,54,1,0
317,2022-03-25 11:32:13.760,85891789,508,24,0,1
318,2022-03-25 11:32:14.823,31546289,595,54,1,0
319,2022-03-25 11:32:16.693,85891789,205,24,0,1
320,2022-03-25 11:32:19.137,31546289,12,54,1,0
321,2022-03-25 11:32:19.657,85891789,246,24,0,1
322,2022-03-25 11:32:22.277,85891789,36,24,0,1
323,2022-03-25 11:32:23.630,31546289,310,54,1,0
324,2022-03-25 11:32:25.820,85891789,460,24,0,1
325,2022-03-25 11:32:26.230,31546289,498,54,1,0
326,2022-03-25 11:32:29.053,85891789,78,24,0,1
327,2022-03-25 11:32:29.577,31546289,248,54,1,0
328,2022-03-25 11:32:32.657,85891789,631,24,0,1
329,2022-03-25 11:32:34.820,85891789,393,24,0,1
330,2022-03-25 11:32:37.327,31546289,235,54,1,0
331,2022-03-25 11:32:38.337,85891789,13,24,0,1
332,2022-03-25 11:32:40.097,31546289,306,54,1,0
333,2022-03-25 11:32:41.470,85891789,406,24,0,1
334,2022-03-25 11:32:42.580,31546289,28,54,1,0
335,2022-03-25 11:32:44.937,85891789,39,24,0,1
336,2022-03-25 11:32:46.150,31546289,366,54,1,0
337,2022-03-25 11:32:48.277,85891789,108,24,0,1
338,2022-03-25 11:32:51.060,85891789,482,24,0,1
339,2022-03-25 11:32:52.753,85891789,447,24,0,1
340,2022-03-25 11:32:55.800,31546289,427,54,1,0
341,2022-03-25 11:33:01.503,31546289,215,54,1,0
342,2022-03-25 11:33:04.783,31546289,293,54,1,0
343,2022-03-25 11:33:13.033,31546289,347,54,1,0
344,2022-03-25 11:33:18.870,31546289,205,54,1,0
345,2022-03-25 11:33:26.057,31546289,632,54,1,0
346,2022-03-25 11:33:28.910,31546289,202,54,1,0
347,2022-03-25 11:33:31.823,31546289,611,54,1,0
348,2022-03-25 11:33:38.287,31546289,365,54,1,0
349,2022-03-25 11:33:43.240,31546289,362,54,1,0
350,2022-03-25 11:33:45.840,31546289,124,54,1,0
351,2022-03-25 11:33:51.697,31546289,118,54,1,0
352,2022-03-25 11:33:59.657,31546289,196,54,1,0
353,2022-03-25 11:34:03.230,31546289,98,54,1,0
354,2022-03-25 11:34:06.190,31546289,402,54,1,0
355,2022-03-25 11:34:10.247,31546289,644,54,1,0
356,2022-03-25 11:34:13.607,31546289,76,54,1,0
357,2022-03-25 11:34:18.407,31546289,498,54,1,0
358,2022-03-25 11:34:21.287,31546289,667,54,1,0
359,2022-03-25 11:34:25.233,31546289,27,54,1,0
360,2022-03-25 11:34:27.823,31546289,50,54,1,0
361,2022-03-25 11:34:31.383,31546289,8,54,1,0
362,2022-03-25 11:34:35.010,31546289,26,54,1,0
363,2022-03-25 11:34:38.157,31546289,152,54,1,0
364,2022-03-25 11:34:43.447,31546289,355,54,1,0
365,2022-03-25 11:34:46.960,31546289,18,54,1,0
366,2022-03-25 11:34:49.503,31546289,546,54,1,0
367,2022-03-25 11:34:53.417,31546289,481,54,1,0
368,2022-03-25 11:34:57.553,31546289,537,54,1,0
369,2022-03-25 11:35:01.040,31546289,201,54,1,0
370,2022-03-25 11:35:03.850,31546289,626,54,1,0
371,2022-03-25 11:35:08.880,31546289,24,54,1,0
372,2022-03-25 11:35:12.943,31546289,651,54,1,0
373,2022-03-25 11:35:20.993,31546289,40,54,1,0
374,2022-03-25 11:35:23.520,31546289,46,54,1,0
375,2022-03-25 11:35:25.983,31546289,52,54,1,0
376,2022-03-25 11:35:30.937,31546289,175,54,1,0
377,2022-03-25 11:35:33.690,85987119,175,20,0,1
378,2022-03-25 11:35:34.407,31546289,416,54,1,0
379,2022-03-25 11:35:35.747,85987119,634,20,0,1
380,2022-03-25 11:35:37.263,31546289,77,54,1,0
381,2022-03-25 11:35:37.607,85987119,245,20,0,1
382,2022-03-25 11:35:40.423,31546289,343,54,1,0
383,2022-03-25 11:35:41.063,85987119,467,20,0,1
384,2022-03-25 11:35:43.427,85987119,274,20,0,1
385,2022-03-25 11:35:45.987,85987119,123,20,0,1
386,2022-03-25 11:35:48.950,85987119,146,20,0,1
387,2022-03-25 11:35:51.717,85987119,274,20,0,1
388,2022-03-25 11:35:55.297,85987119,549,20,0,1
389,2022-03-25 11:35:58.400,31546289,529,54,1,0
390,2022-03-25 11:36:03.170,31546289,410,54,1,0
391,2022-03-25 11:36:05.823,31546289,445,54,1,0
392,2022-03-25 11:36:07.997,85987119,341,20,0,1
393,2022-03-25 11:36:09.583,31546289,121,54,1,0
394,2022-03-25 11:36:11.170,85987119,370,20,0,1
395,2022-03-25 11:36:12.583,31546289,29,54,1,0
396,2022-03-25 11:36:14.553,85987119,267,20,0,1
397,2022-03-25 11:36:15.363,31546289,655,54,1,0
398,2022-03-25 11:36:17.313,85987119,60,20,0,1
399,2022-03-25 11:36:17.690,31546289,119,54,1,0
400,2022-03-25 11:36:19.897,31546289,308,54,1,0
401,2022-03-25 11:36:22.983,31546289,311,54,1,0
402,2022-03-25 11:36:23.560,85987119,658,20,0,1
403,2022-03-25 11:36:25.780,85987119,460,20,0,1
404,2022-03-25 11:36:26.600,31546289,241,54,1,0
405,2022-03-25 11:36:28.640,31546289,349,54,1,0
406,2022-03-25 11:36:31.290,31546289,644,54,1,0
407,2022-03-25 11:36:31.550,85987119,436,20,0,1
408,2022-03-25 11:36:34.420,85987119,164,20,0,1
409,2022-03-25 11:36:34.880,31546289,543,54,1,0
410,2022-03-25 11:36:39.433,85987119,604,20,0,1
411,2022-03-25 11:36:40.263,31546289,654,54,1,0
412,2022-03-25 11:36:42.810,85987119,73,20,0,1
413,2022-03-25 11:36:42.910,31546289,43,54,1,0
414,2022-03-25 11:36:45.373,85987119,182,20,0,1
415,2022-03-25 11:36:47.177,31546289,586,54,1,0
416,2022-03-25 11:36:49.687,85987119,475,20,0,1
